pair_ID	sentence_A	sentence_B	relatedness_score	entailment_judgment
2923	Caribous sürüsü bir yoldan geçiyor	Bir geyik sürüsü caddeyi geçiyor	3.7	NEUTRAL
2925	Bir geyik sürüsü caddeyi geçiyor	Caribous sürüsü bir yoldan geçiyor	3.8	NEUTRAL
2928	Kadın bir havuç kestiyor	Kadın bir havuç kesiyor	4.7	ENTAILMENT
2929	Kadın havuç kesmiyor	Kadın bir havuç kesiyor	3.7	CONTRADICTION
2931	Bir kadın soğanı dilimliyor	Kadın havuç kesmiyor	2.5	NEUTRAL
2934	Kadın bir havuç kesiyor	Bir kadın soğanı dilimliyor	3.4	NEUTRAL
2940	İki adam inekler için bir merada savaşıyor	İki adam sığır kaleminde savaşıyor	4.0	ENTAILMENT
2942	Bir adam tarafından bir merada iki inek savaşıyor	İki adam sığır kaleminde savaşıyor	2.8	NEUTRAL
2944	İki adam sığır kaleminin dışında	İki adam bir inek merasında savaşıyor	3.3	NEUTRAL
2946	Bir kadın göz kapağına kozmetik koyuyor	Bir kadın göz kapağına kozmetik uyguluyor	5.0	ENTAILMENT
2947	Bir kadın göz kapağına kozmetik koyuyor	Bir kadın kozmetikleri göz kapağından çıkarıyor	3.3	CONTRADICTION
2948	Bir kadın göz farı üzerinde kalemle	Kadın göz farı üzerinde kalemle	5.0	ENTAILMENT
2949	Göz farı üzerinde kalem yapan kadın yok	Kadın göz farı üzerinde kalemle	3.6	CONTRADICTION
2950	Bir kadın göz farı üzerinde kalemle	Bir kadın göz kapağına kozmetik koyuyor	4.3	ENTAILMENT
2953	Kadın göz farı üzerinde kalemle	Bir kadın kozmetikleri göz kapağından çıkarıyor	3.135	CONTRADICTION
2954	Kadın göz farı üzerinde kalemle	Bir kadın göz kapağına kozmetik koyuyor	4.3	ENTAILMENT
2962	Adam bir ağacın yanında muz yiyor	Muz yiyen adam yok	4.2	CONTRADICTION
2963	Adam bir ağacın yanında muz yiyor	Bir adam muz yiyor	4.5	ENTAILMENT
2973	Büyük bir yeşil top bir patates vuruyor	Büyük bir patates yeşil bir topu deviriyor	4.1	NEUTRAL
2975	Farklı takımlar sahada futbol oynuyor	Farklı takımlar bir sahada futbol oynuyor	4.6	ENTAILMENT
2978	İki takım coşkuyla futbol oynuyor	İki takım futbol oynuyor	4.7	ENTAILMENT
2979	Futbol oynayan takım yok	İki takım futbol oynuyor	2.8	CONTRADICTION
2982	Farklı takımlar sahada futbol oynuyor	İki takım futbol oynuyor	3.8	ENTAILMENT
2985	Farklı takımlar bir sahada futbol oynuyor	İki takım futbol oynuyor	3.0	NEUTRAL
2986	Bir çocuk klavye oynuyor	Bir çocuk klavyeyi uyguluyor	4.6	ENTAILMENT
2987	Bir çocuk klavye oynuyor	Klavye oynayan çocuk yok	3.7	CONTRADICTION
2990	Bir çocuk bir odada rahatça oturuyor ve bir lamba ile piyano çalıyor	Bir çocuk klavye oynuyor	3.9	NEUTRAL
2991	Bir çocuk klavye oynuyor	Bir çocuk bir odada bir lamba ışığı ile duruyor	2.1	NEUTRAL
2993	Bir çocuk bir odada oturuyor ve lamba ışığı ile piyano çalıyor	Klavye oynayan çocuk yok	3.2	NEUTRAL
2999	Bir adam gitar çalıyor	Bir kadın elektrikli bir gitar çalıyor	3.6	NEUTRAL
3000	Elektro gitar çalan kadın yok	Bir adam gitar çalıyor	3.6	NEUTRAL
3001	Bir kadın elektro gitar çalıyor	Bir gitar bir adam tarafından oynanıyor	2.9	NEUTRAL
3003	Bir kadın elektro gitar çalıyor	Bir adam gitar çalıyor	3.9	NEUTRAL
3004	Takım elbiseli bir adam mikrofonda duruyor ve şarkı söylüyor	Takım elbiseli adam mikrofonda duruyor ve şarkı söylüyor	5.0	ENTAILMENT
3006	Sahnedeki adam tutkuyla mikrofona şarkı söylüyor	Sahnedeki adam mikrofona şarkı söylüyor	4.6	ENTAILMENT
3008	Adam bir mikrofon sahneliyor ve şarkı söylüyor	Sahnedeki adam mikrofona şarkı söylüyor	3.4	NEUTRAL
3009	Takım elbiseli bir adam mikrofonda duruyor ve şarkı söylüyor	Sahnedeki adam tutkuyla mikrofona şarkı söylüyor	4.2	NEUTRAL
3011	Takım elbiseli bir adam mikrofonda duruyor ve şarkı söylüyor	Adam bir mikrofon sahneliyor ve şarkı söylüyor	4.4	ENTAILMENT
3012	Takım elbiseli adam mikrofonda duruyor ve şarkı söylüyor	Sahnedeki adam mikrofona şarkı söylüyor	4.0	ENTAILMENT
3013	Sahnedeki adam mikrofona şarkı söylüyor	Bir takım elbisede mikrofonda duran ve şarkı söyleme	3.3	NEUTRAL
3017	Odada üç genç kız dans ediyor	Odada üç genç kız dans ediyor	4.6	ENTAILMENT
3020	Üç genç kız odada rölantide	Bazı genç kızlar kamera için dans ediyor	3.1	NEUTRAL
3021	Gençlerindeki bazı kızlar kamera için dans ediyor	Odada üç genç kız dans ediyor	3.6	NEUTRAL
3023	Bazı genç kızlar kamera için dans ediyor	Odada üç genç kız dans ediyor	3.8	NEUTRAL
3025	Bazı çocuklar bir trambolinden atlıyor	Bazı çocuklar bir trambolin üzerine atlıyor	3.8	NEUTRAL
3026	İki çocuk bir trambolin üzerinde oynuyor	Bazı çocuklar bir trambolin üzerinde oynuyor	4.7	ENTAILMENT
3028	Bazı çocuklar bir trambolin üzerinde oynuyor	Bazı çocuklar bir trambolin üzerine atlıyor	4.4	NEUTRAL
3029	Kimse bir trambolin üzerinde oynamıyor	Bazı çocuklar bir trambolin üzerine atlıyor	3.8	CONTRADICTION
3030	Birkaç çocuk bir trambolin üzerine atlıyor	İki çocuk bir trambolin üzerinde oynuyor	4.1	NEUTRAL
3032	İki çocuk bir trambolin üzerinde oynuyor	Bazı çocuklar bir trambolin üzerine atlıyor	4.3	NEUTRAL
3034	Köpek plastik bir kap ile oynamıyor	Köpek plastik bir kapla oynuyor	3.6	CONTRADICTION
3035	Köpek plastik bir kap ile oynuyor	Köpek plastikten yapılmış bir kap ile oynuyor	5.0	ENTAILMENT
3037	Köpek plastikten yapılmış bir kap ile oynuyor	Köpek plastik bir kapla oynuyor	4.6	ENTAILMENT
3040	Köpek plastik bir kap ile oynuyor	Köpek plastik bir kap ile oynamıyor	4.0	CONTRADICTION
3044	Bir adam alçak bir duvara atlıyor	Bir adam alçak bir duvara atlıyor	4.8	ENTAILMENT
3045	Bir adam alçak bir duvara atlıyor	Bir adam alçak bir duvardan atlıyor	3.4	CONTRADICTION
3048	Bir adam atletik olarak bir duvara atlıyor	Bir adam alçak bir duvara atlıyor	4.0	NEUTRAL
3051	Adam bir tavaya yağ döküyor	Bir adam bir tavaya yağ döküyor	5.0	ENTAILMENT
3052	Bir tavaya yağ döken adam yok	Bir adam bir tavaya yağ döküyor	3.2	CONTRADICTION
3053	Bir adam tavaya yağ döküyor	Bir adam tarafından bir tavaya yağ dökülüyor	5.0	ENTAILMENT
3055	Bir adam bir tavaya yağ döküyor	Bir adam tarafından bir tavaya yağ dökülüyor	5.0	ENTAILMENT
3056	Bir adam bir tavaya yağ döküyor	Bir adam petrolü bir tava çıkarıyor	3.6	NEUTRAL
3057	Bir adam tavaya yağ döküyor	Adam bir tavaya yağ döküyor	4.5	ENTAILMENT
3058	Bir tavaya yağ döken adam yok	Bir adam tavaya yağ döküyor	3.7	CONTRADICTION
3060	Bir kadın araba kullanıyor ve yanında oturan adamla animasyonlu konuşuyor	Bir kadın araba sürüyor ve yanında oturan adamla konuşuyor	4.65	ENTAILMENT
3063	Kadın ve adam arabayla seyahat ediyor	Kadın ve adam otomobille seyahat ediyor	4.9	ENTAILMENT
3064	Kadın ve adam arabayla seyahat etmiyor	Kadın ve adam arabayla seyahat ediyor	3.6	CONTRADICTION
3066	Bir kadın araba sürüyor ve yanında oturan adamla konuşuyor	Kadın ve adam arabayla seyahat etmiyor	3.6	CONTRADICTION
3067	Bir kadın araba kullanıyor ve yanında oturan adamla animasyonlu konuşuyor	Kadın ve adam arabayla seyahat ediyor	4.1	ENTAILMENT
3070	Bir kadın araba sürüyor ve yanında oturan adamla konuşuyor	Kadın ve adam arabayla seyahat ediyor	4.4	ENTAILMENT
3074	Bir kişi bir kedinin kürkünü karıştırıyor	Bir kişi bir kedinin kürkünü tarıyor	4.1	NEUTRAL
3075	Bir kedinin kürkü bir kişi tarafından taranır	Bir kişi bir kediyi fırçalıyor	4.8	ENTAILMENT
3076	Bir kişi bir kedinin kürkünü karıştırıyor	Bir kişi bir kediyi fırçalıyor	3.8	NEUTRAL
3077	Bir kişi bir kedinin kürkünü tarıyor	Kişi bir kediyi fırçalıyor	4.3	ENTAILMENT
3078	Kimse bir kediyi fırçalamıyor	Bir kişi bir kedinin kürkünü tarıyor	3.7	CONTRADICTION
3080	Brokoli bir kadın tarafından doğranıyor	Bir kadın brokoli kesiyor	4.9	ENTAILMENT
3082	Kadın sarımsak kesiyor	Kadın sarımsak dilimliyor	4.7	ENTAILMENT
3083	Kadın sarımsak kesiyor	Kadın sarımsak kesmiyor	3.0	CONTRADICTION
3084	Kadın sarımsak dilimliyor	Bir kadın brokoli kesiyor	2.9	NEUTRAL
3086	Kadın sarımsak kesiyor	Brokoli bir kadın tarafından doğranıyor	3.0	NEUTRAL
3087	Bir kadın brokoli saklıyor	Kadın sarımsak kesiyor	2.4	NEUTRAL
3088	Bir kadın brokoli kesiyor	Kadın sarımsak kesiyor	2.8	NEUTRAL
3089	Bazı kadınlar neşeyle dans ediyor	Bazı kadınlar dans ediyor	4.1	ENTAILMENT
3090	Dans eden kadın yok	Bazı kadınlar dans ediyor	3.6	CONTRADICTION
3093	Birkaç adam dans ediyor	Bazı kadınlar dans ediyor	3.5	NEUTRAL
3095	Bazı kadınlar neşeyle dans ediyor	Üç adam dans ediyor	2.9	NEUTRAL
3096	Üç adam dans ediyor	Dans eden kadın yok	2.935	NEUTRAL
3099	Yerde oturan ve gitar çalan bir adam yok	Bir adam yerde oturuyor ve gitar çalıyor	3.1	CONTRADICTION
3101	Adam bir odada yerde oturuyor ve bir gitar çalıyor	Bir adam bir odada yerde oturuyor ve bir gitar çalıyor	5.0	ENTAILMENT
3103	Adam bir odada yerde oturuyor ve bir gitar çalıyor	Bir adam yerde oturuyor ve gitar çalıyor	4.7	ENTAILMENT
3104	Bir adam yerde oturuyor ve gitar çalıyor	Adam bir odanın etrafında ilerliyor	1.7	NEUTRAL
3106	Yerde oturan ve gitar çalan bir adam yok	Bir adam bir odada yerde oturuyor ve bir gitar çalıyor	4.3	CONTRADICTION
3108	Bir adam bir odada yerde oturuyor ve bir gitar çalıyor	Bir adam yerde oturuyor ve gitar çalıyor	4.65	ENTAILMENT
3109	Bir adam biraz yemek yiyor	Bir adam biraz yemek yiyor	4.9	ENTAILMENT
3112	Adam oruç tutuyor	Adam yemek yiyor	3.2	CONTRADICTION
3113	Bir adam biraz yemek yiyor	Kişi yemek yiyor	4.4	ENTAILMENT
3115	Bir adam biraz yemek yiyor	Adam yemek yiyor	4.55	ENTAILMENT
3116	Biraz yemek yiyen kimse yok	Adam yemek yiyor	3.3	CONTRADICTION
3117	Adam yemek yiyor	Bir adam biraz yemek yiyor	4.7	ENTAILMENT
3118	Bir kadın göz kapağına dikkatlice kozmetik uyguluyor	Bir kadın göz kapağına kozmetik uyguluyor	4.6	ENTAILMENT
3119	Bir kadın göz kapağına kozmetik uyguluyor	Bir kadın kozmetikleri göz kapağından çıkarıyor	3.5	CONTRADICTION
3120	Bir kadın gözler için bir kalem kullanıyor ve göz kapağına göz astarı uyguluyor	Bir kadın göz kalemi kullanıyor ve göz kapağına göz astarı uyguluyor	4.9	ENTAILMENT
3124	Bir kadın göz kapağına dikkatlice kozmetik uyguluyor	Bir kadın göz kalemi kullanıyor ve göz kapağına göz astarı uyguluyor	4.3	NEUTRAL
3125	Bir kadın göz kalemi kullanıyor ve göz kapağına göz astarı uyguluyor	Bir kadın kozmetikleri göz kapağından çıkarıyor	3.8	NEUTRAL
3127	Bebek mutlu bir şekilde sürünüyor	Bir bebek mutlu bir şekilde sürünüyor	4.9	ENTAILMENT
3128	Bir bebek mutlu bir şekilde sürünüyor	Bir bebek oturuyor	3.0	NEUTRAL
3131	Bir bebek mutlu bir şekilde sürünüyor	Bir bebek başka bir bebeği hapşırıyor ve korkutuyor	2.3	NEUTRAL
3133	Bebek mutlu bir şekilde sürünüyor	Bir bebek hapşırıyor ve başka bir bebeği korkutuyor	2.5	NEUTRAL
3135	Bir bebek mutlu bir şekilde sürünüyor	Bir bebek hapşırıyor ve başka bir bebeği korkutuyor	2.5	NEUTRAL
3136	Bir maymun bir kişinin eldivenli eline tekme atıyor	Bir maymun bir kişinin eldivenine tekmeliyor	4.365	ENTAILMENT
3137	Bir kişinin eldiven elinde maymun tekme yok	Bir maymun bir kişinin eldivenli eline tekme atıyor	4.265	CONTRADICTION
3138	Eldivenli bir kişi bir maymunun eline tekmeliyor	Bir maymun bir kişinin eldivenli eline tekme atıyor	3.1	NEUTRAL
3139	Maymun dövüş sanatları konusunda eğitiliyor	Maymun dövüş sanatları uyguluyor	4.3	ENTAILMENT
3141	Maymun dövüş sanatları konusunda eğitiliyor	Bir maymun bir kişinin eldivenli eline tekme atıyor	3.2	NEUTRAL
3142	Bir maymun bir kişinin eldivenli eline tekme atıyor	Maymun dövüş sanatları uygulamıyor	3.2	NEUTRAL
3144	Bir kişinin eldiven elinde maymun tekme yok	Maymun dövüş sanatları uyguluyor	3.4	NEUTRAL
3145	Maymun dövüş sanatları uyguluyor	Eldivenli bir kişi bir maymunun eline tekmeliyor	3.2	NEUTRAL
3146	Maymun dövüş sanatları uyguluyor	Bir maymun bir kişinin eldivenli eline tekme atıyor	3.8	NEUTRAL
3147	Bir adam bir futbol topunu güçlü bir şekilde tekmeliyor	Bir adam bir futbol topu tekme atıyor	4.5	ENTAILMENT
3148	Bir adam futbol topunu kaçırıyor	Bir adam bir futbol topu tekme atıyor	4.3	NEUTRAL
3149	Bir adam bir futbol topu ile hile yapıyor	Bir adam futbol topu ile bazı numaralar yapıyor	5.0	ENTAILMENT
3151	Bir adam futbol topu ile bazı numaralar yapıyor	Bir adam bir futbol topu tekme atıyor	3.8	NEUTRAL
3152	Bir adam bir futbol topu tekme atıyor	Bir adam futbol topundan kaçıyor	3.0	NEUTRAL
3154	Bir adam futbol topunu kaçırıyor	Bir adam bir futbol topu ile hile yapıyor	3.5	NEUTRAL
3155	Bir adam bir futbol topu ile hile yapıyor	Bir adam bir futbol topu tekme atıyor	4.2	ENTAILMENT
3159	Adam bant kutusundaki kesiyor	Adam bant kutusundaki kesmiyor	3.5	CONTRADICTION
3160	Adam bant kutusundaki kesiyor	Bir adam kesilmiş bir kutuyu bantlıyor	3.4	NEUTRAL
3163	Bir adam kesilmiş bir kutuyu bantlıyor	Bir adam bir kutuyu kesiyor	3.4	NEUTRAL
3167	Bir çocuk bir enstrümanla pratik yapıyor	Bir çocuk bir enstrüman çalıyor	4.5	ENTAILMENT
3168	Bir çocuk bir enstrüman çalıyor	Bir çocuk bir enstrümanı atıyor	3.1	NEUTRAL
3169	Genç olan bir çocuk rüzgar enstrümanı çalıyor	Genç bir çocuk rüzgar enstrümanı çalıyor	5.0	ENTAILMENT
3171	Genç olan bir çocuk rüzgar enstrümanı çalıyor	Bir çocuk bir enstrüman çalıyor	4.7	ENTAILMENT
3172	Rüzgar enstrümanı çalan genç bir çocuk yok	Bir çocuk bir enstrüman çalıyor	3.6	NEUTRAL
3173	Genç bir çocuk rüzgar enstrümanı çalıyor	Bir çocuk bir enstrümanla pratik yapıyor	4.0	NEUTRAL
3175	Genç bir çocuk rüzgar enstrümanı çalıyor	Bir çocuk bir enstrüman çalıyor	4.2	ENTAILMENT
3176	Bir adam yavaş yavaş ormanda trekking yapıyor	Bir adam ormanda trekking yapıyor	4.9	ENTAILMENT
3177	Bir adam ormanda trekking yapıyor	Bir adam ormanda oturuyor	3.1	NEUTRAL
3178	Adam neşeyle ormanda yürüyüş yapıyor	Adam ormanda yürüyüş yapıyor	4.8	ENTAILMENT
3179	Adam ormanda yürüyüş yapıyor	Adam ormanda yürüyüş yapmıyor	4.4	CONTRADICTION
3180	Adam neşeyle ormanda yürüyüş yapıyor	Bir adam ormanda trekking yapıyor	4.2	ENTAILMENT
3183	Bir adam ormanda oturuyor	Adam ormanda yürüyüş yapıyor	3.3	NEUTRAL
3184	Bir adam ormanda trekking yapıyor	Adam ormanda yürüyüş yapıyor	4.7	ENTAILMENT
3185	Adam domates dilimliyor	Bir adam domates dilimliyor	4.9	ENTAILMENT
3189	Bir kadın havuç kesiyor	Bir adam domates dilimliyor	3.1	NEUTRAL
3190	Bir adam domates dilimliyor	Bir kadın havuç bırakıyor	1.7	NEUTRAL
3191	Adam domates dilimliyor	Bir kadın havuç dilimliyor	3.0	NEUTRAL
3193	Bir adam domates dilimliyor	Bir kadın havuç dilimliyor	3.0	NEUTRAL
3194	Bir bayan bir kasede et karışımını karıştırıyor	Bir bayan bir kasede et karışımını karıştırıyor	5.0	ENTAILMENT
3195	Bir kasede et karışımını karıştıran bayan yok	Bir bayan bir kasede et karışımını karıştırıyor	4.0	CONTRADICTION
3196	Bayan bir kasede eti karıştırıyor	Kadın bir kasede eti karıştırıyor	4.9	ENTAILMENT
3197	Kadın bir kasede eti karıştırıyor	Kadın bir kasede eti karıştırmıyor	3.9	CONTRADICTION
3198	Bayan bir kasede eti karıştırıyor	Bir bayan bir kasede et karışımını karıştırıyor	4.4	ENTAILMENT
3199	Bir bayan bir kasede et karışımını karıştırıyor	Kadın bir kasede eti karıştırmıyor	3.4	CONTRADICTION
3204	Bir kadın limon bırakıyor	Bir kadın limon sıkıyor	3.6	NEUTRAL
3205	Kadın bir limondan meyve suyu sıkıyor	Bir kadın limondan suyunu sıkıyor	4.9	ENTAILMENT
3206	Bir kadın limondan suyunu sıkıyor	Limondan suyunu sıkan kadın yok	3.6	CONTRADICTION
3207	Bir kadın limon sıkıyor	Kadın bir limondan meyve suyu sıkıyor	4.9	ENTAILMENT
3209	Bir kadın limondan suyunu sıkıyor	Bir kadın tarafından bir limon sıkılıyor	4.6	ENTAILMENT
3210	Bir kadın limon bırakıyor	Bir kadın limondan suyunu sıkıyor	3.3	NEUTRAL
3211	Bir kadın limondan suyunu sıkıyor	Bir kadın limon sıkıyor	4.8	ENTAILMENT
3212	Bir yavru kedi mavi bir ip ile oynuyor	Bir yavru kedi mavi ipten yapılmış bir oyuncakla çalıyor	4.8	ENTAILMENT
3215	Yavru kedi oyuncakla oynamıyor	Yavru kedi oyuncakla oynuyor	2.4	CONTRADICTION
3216	Bir yavru kedi mavi bir ip ile oynuyor	Küçük kedi bir oyuncakla oynuyor	4.6	ENTAILMENT
3219	Bir yavru kedi sıkılıyor	Yavru kedi oyuncakla oynuyor	3.4	NEUTRAL
3220	Bir yavru kedi mavi bir ip ile oynuyor	Yavru kedi oyuncakla oynuyor	4.6	ENTAILMENT
3225	Bir adam yavaşça ipten yapılmış bir köprü boyunca yürüyor	Bir çocuk bir köprüden yürüyor	3.4	NEUTRAL
3226	Bir adam bir halat köprüsünde durduruluyor	Bir çocuk bir köprüden yürüyor	2.1	NEUTRAL
3229	Bir çocuk bir köprüden yürüyor	Bir adam bir halat köprüsünde yavaşça yürüyor	3.5	NEUTRAL
3231	Bir olta asan ve bir balığın önünde koşan çocuk yok	Bir çocuk bir olta asıyor ve bir balığın önünde koşuyor	3.4	CONTRADICTION
3233	Bir çocuk balıkçılık hattından kaçıyor	Bir çocuk balıkçılık hattına doğru koşuyor	4.0	CONTRADICTION
3234	Bir çocuk bir olta asıyor ve bir balığın önünde koşuyor	Genç bir adam balıkçılık hattından kaçıyor	2.7	NEUTRAL
3235	Bir çocuk bir olta asıyor ve bir balığın önünde koşuyor	Bir çocuk balıkçılık hattına doğru koşuyor	3.3	NEUTRAL
3236	Bir çocuk balık tutmak ve bir balığın önünde koşmak için bir çubuk asıyor	Bir çocuk balıkçılık hattından kaçıyor	2.7	NEUTRAL
3237	Bir çocuk balıkçılık hattından kaçıyor	Bir olta asan ve bir balığın önünde koşan çocuk yok	3.2	NEUTRAL
3239	Sincap çevrelerde çalışıyor	Bir sincap çevrelerde çalışıyor	4.6	ENTAILMENT
3240	Bir sincap çevrelerde çalışıyor	Sincap çevrelerde çalışmıyor	3.2	CONTRADICTION
3241	Bir hayvan çevrelerde yorgun bir şekilde koşuyor	Bir hayvan çevrelerde koşuyor	4.3	ENTAILMENT
3244	Bir hayvan dinleniyor	Bir sincap çevrelerde çalışıyor	1.7	NEUTRAL
3245	Sincap çevrelerde çalışıyor	Bir hayvan çevrelerde koşuyor	4.3	ENTAILMENT
3246	Sincap çevrelerde çalışmıyor	Bir hayvan çevrelerde koşuyor	3.5	NEUTRAL
3247	Bir sincap çevrelerde çalışıyor	Bir hayvan çevrelerde koşuyor	4.4	ENTAILMENT
3249	Bir kadın yumurta kaynatıyor	Bir kadın yumurta kurutuyor	3.4	NEUTRAL
3251	Bir kadın iki yumurtayı bir tencereye yerleştiriyor	Bir kadın bir tencereden sudan iki yumurta alıyor	4.0	NEUTRAL
3259	Bir adam gitar çalıyor	Bir gitar bir adam tarafından oynanıyor	4.8	ENTAILMENT
3263	Adam gitar çalıyor	Bir adam gitar çalıyor	5.0	ENTAILMENT
3266	Bir kişi birisinin ayakları arasında bir futbol maçı için top tekme atıyor	Bir kişi ayaklarının arasına bir futbol topu tekmeliyor	4.5	ENTAILMENT
3267	Birinin ayakları arasına futbol topu tekmeleyen kimse yok	Bir kişi ayaklarının arasına bir futbol topu tekmeliyor	3.2	NEUTRAL
3268	Futbol oynayan kişi topu birinin bacakları arasında tekmeliyor	Futbolcu topu birinin bacakları arasına tekmeliyor	4.8	ENTAILMENT
3269	Futbolcu topu birinin bacakları arasına tekmelemiyor	Futbolcu topu birinin bacakları arasına tekmeliyor	3.2	CONTRADICTION
3270	Bir kişi ayaklarının arasına bir futbol topu tekmeliyor	Futbol oynayan kişi topu birinin bacakları arasında tekmeliyor	3.8	ENTAILMENT
3276	Bir çocuk okyanus dalgalarının içine girip çıkıyor	Bir çocuk okyanus dalgalarına bakıyor	3.7	NEUTRAL
3279	Bir çocuk okyanustan bazı genç koşucularda sallanıyor	Genç çocuk okyanus dalgalarından geçiyor	3.0	NEUTRAL
3282	Bir çocuk okyanus dalgalarının içine girip çıkıyor	Bir çocuk okyanustan bazı genç koşucularda sallanıyor	3.1	NEUTRAL
3284	Genç çocuk okyanus dalgalarından geçiyor	Bir çocuk okyanus dalgalarına bakıyor	3.6	NEUTRAL
3289	Bir kadın havuç bırakıyor	Bir kadın havuç ızgarıyor	3.465	NEUTRAL
3290	Bir kadın domuz pirzolası kaplıyor	Havuç bir kadın tarafından rendeleniyor	1.9	NEUTRAL
3293	Bir kadın havuç ızgarıyor	Domuz pirzolası kaplayan kadın yok	1.6	NEUTRAL
3295	Bir erkek ve bir kadın ormanda yürüyor	Adam ve kadın ormanda yürüyor	5.0	ENTAILMENT
3296	Bir erkek ve bir kadın ormanda yürüyor	Bir erkek ve bir kadın hala ormanda duruyor	3.4	NEUTRAL
3297	Bir adam bir kadını ormanda yürüyor	Bir erkek ve bir kadın ormanda yürüyor	4.6	ENTAILMENT
3300	Bir erkek ve bir kadın ormanda yürüyor	Erkek ve kadın geziniyor	3.8	NEUTRAL
3301	Erkek ve kadın yürümiyor	Bir erkek ve bir kadın ormanda yürüyor	3.0	CONTRADICTION
3302	Adam ve kadın ormanda yürüyor	Erkek ve kadın yürüyor	4.2	ENTAILMENT
3305	Bir erkek ve bir kadın ormanda yürüyor	Erkek ve kadın yürüyor	4.4	ENTAILMENT
3306	Bir uçak hızla havada uçuyor	Havada bir uçak uçuyor	4.4	ENTAILMENT
3307	Havada bir uçak uçuyor	Yerde bir uçak yerleştiriliyor	2.9	CONTRADICTION
3308	Güney Afrika uçağı mavi gökyüzünde uçuyor	Güney Afrikalı olan uçak mavi gökyüzünde uçuyor	4.9	ENTAILMENT
3309	Güney Afrika uçağı mavi gökyüzünde uçuyor	Güney Afrika uçağı mavi gökyüzünde uçmuyor	3.8	CONTRADICTION
3310	Güney Afrikalı olan uçak mavi gökyüzünde uçuyor	Havada bir uçak uçuyor	4.5	ENTAILMENT
3312	Güney Afrika uçağı mavi gökyüzünde uçuyor	Bir uçak hızla havada uçuyor	3.9	NEUTRAL
3315	Bir kadın ekmekli bir domuz pirzolası pişiriyor	Bir kadın ekmekli bir domuz pirzolası pişiriyor	4.8	ENTAILMENT
3317	Kadın bir pirzola ekmekli domuz eti kızartıyor	Kadın ekmekli bir domuz pirzolası kızartıyor	4.7	ENTAILMENT
